 MMP83 spec, log(U)=  0.000   
 1.000E+00 = U (heating rate factor)
 1.460E-12 = u( h nu < 13.6eV) (erg cm-3)
 1.043E-12 = u_starlight( h nu < 13.6eV) (erg cm-3)
 2.389E-03 = <h nu> (eV)
 lambda lambda*u_lambda
 3.989E-01 0.000E+00
 4.007E-01 0.000E+00
 4.026E-01 0.000E+00
 4.044E-01 0.000E+00
 4.062E-01 0.000E+00
 4.081E-01 0.000E+00
 4.100E-01 0.000E+00
 4.118E-01 0.000E+00
 4.137E-01 0.000E+00
 4.156E-01 0.000E+00
 4.175E-01 0.000E+00
 4.194E-01 0.000E+00
 4.213E-01 0.000E+00
 4.232E-01 0.000E+00
 4.252E-01 0.000E+00
 4.271E-01 0.000E+00
 4.291E-01 0.000E+00
 4.310E-01 0.000E+00
 4.330E-01 0.000E+00
 4.350E-01 0.000E+00
 4.370E-01 0.000E+00
 4.389E-01 0.000E+00
 4.410E-01 0.000E+00
 4.430E-01 0.000E+00
 4.450E-01 0.000E+00
 4.470E-01 0.000E+00
 4.491E-01 0.000E+00
 4.511E-01 0.000E+00
 4.532E-01 0.000E+00
 4.552E-01 0.000E+00
 4.573E-01 0.000E+00
 4.594E-01 0.000E+00
 4.615E-01 0.000E+00
 4.636E-01 0.000E+00
 4.657E-01 0.000E+00
 4.679E-01 0.000E+00
 4.700E-01 0.000E+00
 4.721E-01 0.000E+00
 4.743E-01 0.000E+00
 4.765E-01 0.000E+00
 4.786E-01 0.000E+00
 4.808E-01 0.000E+00
 4.830E-01 0.000E+00
 4.852E-01 0.000E+00
 4.874E-01 0.000E+00
 4.897E-01 0.000E+00
 4.919E-01 0.000E+00
 4.941E-01 0.000E+00
 4.964E-01 0.000E+00
 4.987E-01 0.000E+00
 5.009E-01 0.000E+00
 5.032E-01 0.000E+00
 5.055E-01 0.000E+00
 5.078E-01 0.000E+00
 5.101E-01 0.000E+00
 5.125E-01 0.000E+00
 5.148E-01 0.000E+00
 5.172E-01 0.000E+00
 5.195E-01 0.000E+00
 5.219E-01 0.000E+00
 5.243E-01 0.000E+00
 5.267E-01 0.000E+00
 5.291E-01 0.000E+00
 5.315E-01 0.000E+00
 5.339E-01 0.000E+00
 5.363E-01 0.000E+00
 5.388E-01 0.000E+00
 5.413E-01 0.000E+00
 5.437E-01 0.000E+00
 5.462E-01 0.000E+00
 5.487E-01 0.000E+00
 5.512E-01 0.000E+00
 5.537E-01 0.000E+00
 5.563E-01 0.000E+00
 5.588E-01 0.000E+00
 5.613E-01 0.000E+00
 5.639E-01 0.000E+00
 5.665E-01 0.000E+00
 5.691E-01 0.000E+00
 5.717E-01 0.000E+00
 5.743E-01 0.000E+00
 5.769E-01 0.000E+00
 5.795E-01 0.000E+00
 5.822E-01 0.000E+00
 5.848E-01 0.000E+00
 5.875E-01 0.000E+00
 5.902E-01 0.000E+00
 5.929E-01 0.000E+00
 5.956E-01 0.000E+00
 5.983E-01 0.000E+00
 6.010E-01 0.000E+00
 6.038E-01 0.000E+00
 6.065E-01 0.000E+00
 6.093E-01 0.000E+00
 6.121E-01 0.000E+00
 6.149E-01 0.000E+00
 6.177E-01 0.000E+00
 6.205E-01 0.000E+00
 6.233E-01 0.000E+00
 6.262E-01 0.000E+00
 6.290E-01 0.000E+00
 6.319E-01 0.000E+00
 6.348E-01 0.000E+00
 6.377E-01 0.000E+00
 6.406E-01 0.000E+00
 6.435E-01 0.000E+00
 6.465E-01 0.000E+00
 6.494E-01 0.000E+00
 6.524E-01 0.000E+00
 6.554E-01 0.000E+00
 6.584E-01 0.000E+00
 6.614E-01 0.000E+00
 6.644E-01 0.000E+00
 6.674E-01 0.000E+00
 6.705E-01 0.000E+00
 6.735E-01 0.000E+00
 6.766E-01 0.000E+00
 6.797E-01 0.000E+00
 6.828E-01 0.000E+00
 6.859E-01 0.000E+00
 6.890E-01 0.000E+00
 6.922E-01 0.000E+00
 6.953E-01 0.000E+00
 6.985E-01 0.000E+00
 7.017E-01 0.000E+00
 7.049E-01 0.000E+00
 7.081E-01 0.000E+00
 7.114E-01 0.000E+00
 7.146E-01 0.000E+00
 7.179E-01 0.000E+00
 7.211E-01 0.000E+00
 7.244E-01 0.000E+00
 7.277E-01 0.000E+00
 7.311E-01 0.000E+00
 7.344E-01 0.000E+00
 7.378E-01 0.000E+00
 7.411E-01 0.000E+00
 7.445E-01 0.000E+00
 7.479E-01 0.000E+00
 7.513E-01 0.000E+00
 7.547E-01 0.000E+00
 7.582E-01 0.000E+00
 7.617E-01 0.000E+00
 7.651E-01 0.000E+00
 7.686E-01 0.000E+00
 7.721E-01 0.000E+00
 7.757E-01 0.000E+00
 7.792E-01 0.000E+00
 7.828E-01 0.000E+00
 7.863E-01 0.000E+00
 7.899E-01 0.000E+00
 7.935E-01 0.000E+00
 7.971E-01 0.000E+00
 8.008E-01 0.000E+00
 8.044E-01 0.000E+00
 8.081E-01 0.000E+00
 8.118E-01 0.000E+00
 8.155E-01 0.000E+00
 8.192E-01 0.000E+00
 8.230E-01 0.000E+00
 8.267E-01 0.000E+00
 8.305E-01 0.000E+00
 8.343E-01 0.000E+00
 8.381E-01 0.000E+00
 8.419E-01 0.000E+00
 8.458E-01 0.000E+00
 8.496E-01 0.000E+00
 8.535E-01 0.000E+00
 8.574E-01 0.000E+00
 8.613E-01 0.000E+00
 8.652E-01 0.000E+00
 8.692E-01 0.000E+00
 8.732E-01 0.000E+00
 8.772E-01 0.000E+00
 8.812E-01 0.000E+00
 8.852E-01 0.000E+00
 8.892E-01 0.000E+00
 8.933E-01 0.000E+00
 8.974E-01 0.000E+00
 9.015E-01 0.000E+00
 9.056E-01 0.000E+00
 9.097E-01 0.000E+00
 9.139E-01 0.000E+00
 9.180E-01 0.000E+00
 9.222E-01 0.000E+00
 9.264E-01 0.000E+00
 9.307E-01 0.000E+00
 9.349E-01 0.000E+00
 9.392E-01 0.000E+00
 9.435E-01 0.000E+00
 9.478E-01 0.000E+00
 9.521E-01 0.000E+00
 9.564E-01 0.000E+00
 9.608E-01 0.000E+00
 9.652E-01 0.000E+00
 9.696E-01 0.000E+00
 9.740E-01 0.000E+00
 9.785E-01 0.000E+00
 9.829E-01 0.000E+00
 9.874E-01 0.000E+00
 9.919E-01 0.000E+00
 9.965E-01 0.000E+00
 1.001E+00 0.000E+00
 1.006E+00 0.000E+00
 1.010E+00 0.000E+00
 1.015E+00 0.000E+00
 1.019E+00 0.000E+00
 1.024E+00 0.000E+00
 1.029E+00 0.000E+00
 1.033E+00 0.000E+00
 1.038E+00 0.000E+00
 1.043E+00 0.000E+00
 1.048E+00 0.000E+00
 1.052E+00 0.000E+00
 1.057E+00 0.000E+00
 1.062E+00 0.000E+00
 1.067E+00 0.000E+00
 1.072E+00 0.000E+00
 1.077E+00 0.000E+00
 1.082E+00 0.000E+00
 1.087E+00 0.000E+00
 1.091E+00 0.000E+00
 1.096E+00 0.000E+00
 1.101E+00 0.000E+00
 1.107E+00 0.000E+00
 1.112E+00 0.000E+00
 1.117E+00 0.000E+00
 1.122E+00 0.000E+00
 1.127E+00 0.000E+00
 1.132E+00 0.000E+00
 1.137E+00 0.000E+00
 1.142E+00 0.000E+00
 1.148E+00 0.000E+00
 1.153E+00 0.000E+00
 1.158E+00 0.000E+00
 1.163E+00 0.000E+00
 1.169E+00 0.000E+00
 1.174E+00 0.000E+00
 1.179E+00 0.000E+00
 1.185E+00 0.000E+00
 1.190E+00 0.000E+00
 1.196E+00 0.000E+00
 1.201E+00 0.000E+00
 1.207E+00 0.000E+00
 1.212E+00 0.000E+00
 1.218E+00 0.000E+00
 1.223E+00 0.000E+00
 1.229E+00 0.000E+00
 1.234E+00 0.000E+00
 1.240E+00 0.000E+00
 1.246E+00 0.000E+00
 1.251E+00 0.000E+00
 1.257E+00 0.000E+00
 1.263E+00 0.000E+00
 1.269E+00 0.000E+00
 1.274E+00 0.000E+00
 1.280E+00 0.000E+00
 1.286E+00 0.000E+00
 1.292E+00 0.000E+00
 1.298E+00 0.000E+00
 1.304E+00 0.000E+00
 1.310E+00 0.000E+00
 1.316E+00 0.000E+00
 1.322E+00 0.000E+00
 1.328E+00 0.000E+00
 1.334E+00 0.000E+00
 1.340E+00 0.000E+00
 1.346E+00 0.000E+00
 1.352E+00 0.000E+00
 1.358E+00 0.000E+00
 1.364E+00 0.000E+00
 1.371E+00 0.000E+00
 1.377E+00 0.000E+00
 1.383E+00 0.000E+00
 1.389E+00 0.000E+00
 1.396E+00 0.000E+00
 1.402E+00 0.000E+00
 1.409E+00 0.000E+00
 1.415E+00 0.000E+00
 1.421E+00 0.000E+00
 1.428E+00 0.000E+00
 1.435E+00 0.000E+00
 1.441E+00 0.000E+00
 1.448E+00 0.000E+00
 1.454E+00 0.000E+00
 1.461E+00 0.000E+00
 1.468E+00 0.000E+00
 1.474E+00 0.000E+00
 1.481E+00 0.000E+00
 1.488E+00 0.000E+00
 1.495E+00 0.000E+00
 1.501E+00 0.000E+00
 1.508E+00 0.000E+00
 1.515E+00 0.000E+00
 1.522E+00 0.000E+00
 1.529E+00 0.000E+00
 1.536E+00 0.000E+00
 1.543E+00 0.000E+00
 1.550E+00 0.000E+00
 1.557E+00 0.000E+00
 1.564E+00 0.000E+00
 1.571E+00 0.000E+00
 1.578E+00 0.000E+00
 1.586E+00 0.000E+00
 1.593E+00 0.000E+00
 1.600E+00 0.000E+00
 1.608E+00 0.000E+00
 1.615E+00 0.000E+00
 1.622E+00 0.000E+00
 1.630E+00 0.000E+00
 1.637E+00 0.000E+00
 1.645E+00 0.000E+00
 1.652E+00 0.000E+00
 1.660E+00 0.000E+00
 1.667E+00 0.000E+00
 1.675E+00 0.000E+00
 1.682E+00 0.000E+00
 1.690E+00 0.000E+00
 1.698E+00 0.000E+00
 1.706E+00 0.000E+00
 1.713E+00 0.000E+00
 1.721E+00 0.000E+00
 1.729E+00 0.000E+00
 1.737E+00 0.000E+00
 1.745E+00 0.000E+00
 1.753E+00 0.000E+00
 1.761E+00 0.000E+00
 1.769E+00 0.000E+00
 1.777E+00 0.000E+00
 1.785E+00 0.000E+00
 1.793E+00 0.000E+00
 1.801E+00 0.000E+00
 1.810E+00 0.000E+00
 1.818E+00 0.000E+00
 1.826E+00 0.000E+00
 1.834E+00 0.000E+00
 1.843E+00 0.000E+00
 1.851E+00 0.000E+00
 1.860E+00 0.000E+00
 1.868E+00 0.000E+00
 1.877E+00 0.000E+00
 1.885E+00 0.000E+00
 1.894E+00 0.000E+00
 1.903E+00 0.000E+00
 1.911E+00 0.000E+00
 1.920E+00 0.000E+00
 1.929E+00 0.000E+00
 1.938E+00 0.000E+00
 1.946E+00 0.000E+00
 1.955E+00 0.000E+00
 1.964E+00 0.000E+00
 1.973E+00 0.000E+00
 1.982E+00 0.000E+00
 1.991E+00 0.000E+00
 2.000E+00 5.636E-08
 2.009E+00 5.662E-08
 2.019E+00 5.688E-08
 2.028E+00 5.714E-08
 2.037E+00 5.740E-08
 2.046E+00 5.766E-08
 2.056E+00 5.793E-08
 2.065E+00 5.819E-08
 2.075E+00 5.846E-08
 2.084E+00 5.872E-08
 2.094E+00 5.899E-08
 2.103E+00 0.000E+00
 2.113E+00 0.000E+00
 2.122E+00 0.000E+00
 2.132E+00 0.000E+00
 2.142E+00 0.000E+00
 2.152E+00 0.000E+00
 2.161E+00 0.000E+00
 2.171E+00 0.000E+00
 2.181E+00 0.000E+00
 2.191E+00 0.000E+00
 2.201E+00 0.000E+00
 2.211E+00 0.000E+00
 2.221E+00 0.000E+00
 2.231E+00 0.000E+00
 2.242E+00 0.000E+00
 2.252E+00 0.000E+00
 2.262E+00 0.000E+00
 2.272E+00 0.000E+00
 2.283E+00 0.000E+00
 2.293E+00 0.000E+00
 2.304E+00 0.000E+00
 2.314E+00 0.000E+00
 2.325E+00 0.000E+00
 2.335E+00 0.000E+00
 2.346E+00 0.000E+00
 2.357E+00 0.000E+00
 2.367E+00 0.000E+00
 2.378E+00 0.000E+00
 2.389E+00 0.000E+00
 2.400E+00 0.000E+00
 2.411E+00 0.000E+00
 2.422E+00 0.000E+00
 2.433E+00 0.000E+00
 2.444E+00 0.000E+00
 2.455E+00 0.000E+00
 2.467E+00 0.000E+00
 2.478E+00 0.000E+00
 2.489E+00 0.000E+00
 2.500E+00 0.000E+00
 2.512E+00 0.000E+00
 2.523E+00 0.000E+00
 2.535E+00 0.000E+00
 2.546E+00 0.000E+00
 2.558E+00 0.000E+00
 2.570E+00 0.000E+00
 2.581E+00 0.000E+00
 2.593E+00 0.000E+00
 2.605E+00 0.000E+00
 2.617E+00 0.000E+00
 2.629E+00 0.000E+00
 2.641E+00 0.000E+00
 2.653E+00 0.000E+00
 2.665E+00 0.000E+00
 2.677E+00 0.000E+00
 2.689E+00 0.000E+00
 2.702E+00 0.000E+00
 2.714E+00 0.000E+00
 2.726E+00 0.000E+00
 2.739E+00 0.000E+00
 2.751E+00 0.000E+00
 2.764E+00 0.000E+00
 2.777E+00 0.000E+00
 2.789E+00 0.000E+00
 2.802E+00 0.000E+00
 2.815E+00 0.000E+00
 2.828E+00 0.000E+00
 2.841E+00 0.000E+00
 2.854E+00 0.000E+00
 2.867E+00 0.000E+00
 2.880E+00 0.000E+00
 2.893E+00 0.000E+00
 2.906E+00 0.000E+00
 2.919E+00 0.000E+00
 2.933E+00 0.000E+00
 2.946E+00 0.000E+00
 2.959E+00 0.000E+00
 2.973E+00 0.000E+00
 2.987E+00 0.000E+00
 3.000E+00 0.000E+00
 3.014E+00 0.000E+00
 3.028E+00 0.000E+00
 3.041E+00 0.000E+00
 3.055E+00 0.000E+00
 3.069E+00 0.000E+00
 3.083E+00 0.000E+00
 3.097E+00 0.000E+00
 3.111E+00 0.000E+00
 3.126E+00 0.000E+00
 3.140E+00 0.000E+00
 3.154E+00 0.000E+00
 3.169E+00 0.000E+00
 3.183E+00 0.000E+00
 3.198E+00 0.000E+00
 3.212E+00 0.000E+00
 3.227E+00 0.000E+00
 3.242E+00 0.000E+00
 3.256E+00 0.000E+00
 3.271E+00 0.000E+00
 3.286E+00 0.000E+00
 3.301E+00 0.000E+00
 3.316E+00 0.000E+00
 3.331E+00 0.000E+00
 3.347E+00 0.000E+00
 3.362E+00 0.000E+00
 3.377E+00 0.000E+00
 3.393E+00 0.000E+00
 3.408E+00 0.000E+00
 3.424E+00 0.000E+00
 3.439E+00 0.000E+00
 3.455E+00 0.000E+00
 3.471E+00 0.000E+00
 3.487E+00 0.000E+00
 3.503E+00 0.000E+00
 3.519E+00 0.000E+00
 3.535E+00 0.000E+00
 3.551E+00 0.000E+00
 3.567E+00 0.000E+00
 3.583E+00 0.000E+00
 3.600E+00 0.000E+00
 3.616E+00 0.000E+00
 3.633E+00 0.000E+00
 3.649E+00 0.000E+00
 3.666E+00 0.000E+00
 3.683E+00 0.000E+00
 3.699E+00 0.000E+00
 3.716E+00 0.000E+00
 3.733E+00 0.000E+00
 3.750E+00 0.000E+00
 3.767E+00 0.000E+00
 3.785E+00 0.000E+00
 3.802E+00 0.000E+00
 3.819E+00 0.000E+00
 3.837E+00 0.000E+00
 3.854E+00 0.000E+00
 3.872E+00 0.000E+00
 3.889E+00 0.000E+00
 3.907E+00 0.000E+00
 3.925E+00 0.000E+00
 3.943E+00 0.000E+00
 3.961E+00 0.000E+00
 3.979E+00 0.000E+00
 3.997E+00 0.000E+00
 4.015E+00 0.000E+00
 4.034E+00 0.000E+00
 4.052E+00 0.000E+00
 4.071E+00 0.000E+00
 4.089E+00 0.000E+00
 4.108E+00 0.000E+00
 4.127E+00 0.000E+00
 4.146E+00 0.000E+00
 4.164E+00 0.000E+00
 4.183E+00 0.000E+00
 4.203E+00 0.000E+00
 4.222E+00 0.000E+00
 4.241E+00 0.000E+00
 4.260E+00 0.000E+00
 4.280E+00 0.000E+00
 4.299E+00 0.000E+00
 4.319E+00 0.000E+00
 4.339E+00 0.000E+00
 4.359E+00 0.000E+00
 4.378E+00 0.000E+00
 4.398E+00 0.000E+00
 4.419E+00 0.000E+00
 4.439E+00 0.000E+00
 4.459E+00 0.000E+00
 4.479E+00 0.000E+00
 4.500E+00 0.000E+00
 4.520E+00 0.000E+00
 4.541E+00 0.000E+00
 4.562E+00 0.000E+00
 4.582E+00 0.000E+00
 4.603E+00 0.000E+00
 4.624E+00 0.000E+00
 4.646E+00 0.000E+00
 4.667E+00 0.000E+00
 4.688E+00 0.000E+00
 4.709E+00 0.000E+00
 4.731E+00 0.000E+00
 4.753E+00 0.000E+00
 4.774E+00 0.000E+00
 4.796E+00 0.000E+00
 4.818E+00 0.000E+00
 4.840E+00 0.000E+00
 4.862E+00 0.000E+00
 4.884E+00 0.000E+00
 4.906E+00 0.000E+00
 4.929E+00 0.000E+00
 4.951E+00 0.000E+00
 4.974E+00 0.000E+00
 4.997E+00 0.000E+00
 5.020E+00 0.000E+00
 5.042E+00 0.000E+00
 5.065E+00 0.000E+00
 5.089E+00 0.000E+00
 5.112E+00 0.000E+00
 5.135E+00 0.000E+00
 5.159E+00 0.000E+00
 5.182E+00 0.000E+00
 5.206E+00 0.000E+00
 5.230E+00 0.000E+00
 5.253E+00 0.000E+00
 5.277E+00 0.000E+00
 5.301E+00 0.000E+00
 5.326E+00 0.000E+00
 5.350E+00 0.000E+00
 5.374E+00 0.000E+00
 5.399E+00 0.000E+00
 5.424E+00 0.000E+00
 5.448E+00 0.000E+00
 5.473E+00 0.000E+00
 5.498E+00 0.000E+00
 5.523E+00 0.000E+00
 5.549E+00 0.000E+00
 5.574E+00 0.000E+00
 5.599E+00 0.000E+00
 5.625E+00 0.000E+00
 5.651E+00 0.000E+00
 5.676E+00 0.000E+00
 5.702E+00 0.000E+00
 5.728E+00 0.000E+00
 5.754E+00 0.000E+00
 5.781E+00 0.000E+00
 5.807E+00 0.000E+00
 5.834E+00 0.000E+00
